epoch,batch,train_loss,timestamp
9,924,0.02777629904448986,2026-05-18T09:53:57.483852
9,925,0.03071618266403675,2026-05-18T09:53:57.546753
9,926,0.02737833745777607,2026-05-18T09:53:57.613289
9,927,0.027982639148831367,2026-05-18T09:53:58.282602
9,928,0.027017323300242424,2026-05-18T09:53:58.343314
9,929,0.029435893520712852,2026-05-18T09:53:58.407145
9,930,0.024038145318627357,2026-05-18T09:53:58.467860
9,931,0.029448313638567924,2026-05-18T09:53:59.034161
9,932,0.03470244258642197,2026-05-18T09:53:59.097649
9,933,0.03041742742061615,2026-05-18T09:53:59.161420
9,934,0.028564244508743286,2026-05-18T09:53:59.223786
9,935,0.02677164413034916,2026-05-18T09:53:59.893094
9,936,0.03175712376832962,2026-05-18T09:53:59.952344
9,937,0.025413742288947105,2026-05-18T09:54:00.014019
9,938,0.030090080574154854,2026-05-18T09:54:00.078278
9,939,0.028818579390645027,2026-05-18T09:54:00.812313
9,940,0.027167340740561485,2026-05-18T09:54:00.876112
9,941,0.02570352517068386,2026-05-18T09:54:00.940888
9,942,0.024450214579701424,2026-05-18T09:54:01.003592
9,943,0.024901241064071655,2026-05-18T09:54:01.797435
9,944,0.032049305737018585,2026-05-18T09:54:01.860728
9,945,0.024731576442718506,2026-05-18T09:54:01.924042
9,946,0.02491091564297676,2026-05-18T09:54:01.987084
9,947,0.027872873470187187,2026-05-18T09:54:02.593031
9,948,0.025860417634248734,2026-05-18T09:54:02.655928
9,949,0.03084832988679409,2026-05-18T09:54:02.718588
9,950,0.02680976502597332,2026-05-18T09:54:02.782805
9,951,0.037352632731199265,2026-05-18T09:54:03.371710
9,952,0.02702913247048855,2026-05-18T09:54:03.432233
9,953,0.02796013280749321,2026-05-18T09:54:03.492695
9,954,0.02649765834212303,2026-05-18T09:54:03.553613
9,955,0.027748532593250275,2026-05-18T09:54:04.052609
9,956,0.026973139494657516,2026-05-18T09:54:04.114125
9,957,0.02558622695505619,2026-05-18T09:54:04.174979
9,958,0.023472141474485397,2026-05-18T09:54:04.236023
9,959,0.02926531434059143,2026-05-18T09:54:04.853526
9,960,0.032469067722558975,2026-05-18T09:54:04.918652
9,961,0.030408253893256187,2026-05-18T09:54:04.984222
9,962,0.02340979315340519,2026-05-18T09:54:05.211805
9,963,0.026555314660072327,2026-05-18T09:54:05.834233
9,964,0.026109961792826653,2026-05-18T09:54:05.896537
9,965,0.0253435205668211,2026-05-18T09:54:05.959126
9,966,0.028685111552476883,2026-05-18T09:54:06.352080
9,967,0.02672477252781391,2026-05-18T09:54:06.733025
9,968,0.0272551067173481,2026-05-18T09:54:06.816219
9,969,0.027445165440440178,2026-05-18T09:54:06.879175
9,970,0.028374334797263145,2026-05-18T09:54:07.241157
9,971,0.029147682711482048,2026-05-18T09:54:07.555292
9,972,0.029909268021583557,2026-05-18T09:54:07.657442
9,973,0.02725030668079853,2026-05-18T09:54:07.719147
9,974,0.028608474880456924,2026-05-18T09:54:08.183125
9,975,0.033686086535453796,2026-05-18T09:54:08.347204
9,976,0.026319220662117004,2026-05-18T09:54:08.554332
9,977,0.026348497718572617,2026-05-18T09:54:08.616688
9,978,0.02886190265417099,2026-05-18T09:54:09.268577
9,979,0.027111005038022995,2026-05-18T09:54:09.331731
9,980,0.028857408091425896,2026-05-18T09:54:09.395535
9,981,0.02515880949795246,2026-05-18T09:54:09.460552
9,982,0.02430719882249832,2026-05-18T09:54:10.060196
9,983,0.025097399950027466,2026-05-18T09:54:10.120378
9,984,0.02508707530796528,2026-05-18T09:54:10.224220
9,985,0.030344968661665916,2026-05-18T09:54:10.287507
9,986,0.023427948355674744,2026-05-18T09:54:10.833782
9,987,0.0324094183743,2026-05-18T09:54:11.002681
9,988,0.03642670065164566,2026-05-18T09:54:11.065847
9,989,0.029634416103363037,2026-05-18T09:54:11.129662
9,990,0.028220275416970253,2026-05-18T09:54:11.646840
9,991,0.025112535804510117,2026-05-18T09:54:11.830939
9,992,0.02471117116510868,2026-05-18T09:54:12.018154
9,993,0.02605070360004902,2026-05-18T09:54:12.079216
9,994,0.02919870987534523,2026-05-18T09:54:12.324405
9,995,0.02928142622113228,2026-05-18T09:54:12.671834
9,996,0.025314580649137497,2026-05-18T09:54:12.947598
9,997,0.029139595106244087,2026-05-18T09:54:13.007914
9,998,0.0311491247266531,2026-05-18T09:54:13.112196
9,999,0.023957235738635063,2026-05-18T09:54:13.665086
9,1000,0.02522110939025879,2026-05-18T09:54:13.876104
9,1001,0.024100622162222862,2026-05-18T09:54:13.936287
9,1002,0.03211379423737526,2026-05-18T09:54:13.997244
9,1003,0.0291376244276762,2026-05-18T09:54:14.374131
9,1004,0.02879495359957218,2026-05-18T09:54:14.679506
9,1005,0.02502242662012577,2026-05-18T09:54:14.739946
9,1006,0.0337766632437706,2026-05-18T09:54:14.845541
9,1007,0.02706480212509632,2026-05-18T09:54:15.192090
9,1008,0.030269645154476166,2026-05-18T09:54:15.418355
9,1009,0.025039369240403175,2026-05-18T09:54:15.478252
9,1010,0.028122028335928917,2026-05-18T09:54:15.635630
9,1011,0.027797166258096695,2026-05-18T09:54:16.071891
9,1012,0.026499027386307716,2026-05-18T09:54:16.232233
9,1013,0.028575288131833076,2026-05-18T09:54:16.292407
9,1014,0.02515818178653717,2026-05-18T09:54:16.377973
9,1015,0.03559746965765953,2026-05-18T09:54:17.013700
9,1016,0.023865623399615288,2026-05-18T09:54:17.125107
9,1017,0.03799402341246605,2026-05-18T09:54:17.190766
9,1018,0.026843713596463203,2026-05-18T09:54:17.255988
9,1019,0.02633298747241497,2026-05-18T09:54:17.931072
9,1020,0.027500981464982033,2026-05-18T09:54:17.993925
9,1021,0.030985871329903603,2026-05-18T09:54:18.056356
9,1022,0.030074801295995712,2026-05-18T09:54:18.119033
9,1023,0.027101056650280952,2026-05-18T09:54:18.699103
9,1024,0.03328849375247955,2026-05-18T09:54:18.759582
9,1025,0.02538132108747959,2026-05-18T09:54:18.819826
9,1026,0.024751724675297737,2026-05-18T09:54:18.907145
9,1027,0.028176944702863693,2026-05-18T09:54:19.633740
9,1028,0.03071562573313713,2026-05-18T09:54:19.806677
9,1029,0.027692094445228577,2026-05-18T09:54:19.870787
9,1030,0.02437286078929901,2026-05-18T09:54:19.933200
9,1031,0.027732010930776596,2026-05-18T09:54:20.542353
9,1032,0.028341731056571007,2026-05-18T09:54:20.652800
9,1033,0.027606220915913582,2026-05-18T09:54:20.713637
9,1034,0.030022870749235153,2026-05-18T09:54:20.829098
9,1035,0.025008564814925194,2026-05-18T09:54:21.345939
9,1036,0.030812788754701614,2026-05-18T09:54:21.408390
9,1037,0.025601299479603767,2026-05-18T09:54:21.468656
9,1038,0.02519301138818264,2026-05-18T09:54:21.799496
9,1039,0.028157081454992294,2026-05-18T09:54:22.268715
9,1040,0.025573454797267914,2026-05-18T09:54:22.329048
9,1041,0.02729564532637596,2026-05-18T09:54:22.390862
9,1042,0.022845126688480377,2026-05-18T09:54:22.809289
9,1043,0.03896362707018852,2026-05-18T09:54:23.022242
9,1044,0.026696907356381416,2026-05-18T09:54:23.082291
9,1045,0.029337648302316666,2026-05-18T09:54:23.142193
9,1046,0.02377988025546074,2026-05-18T09:54:23.486520
9,1047,0.024717940017580986,2026-05-18T09:54:23.842844
9,1048,0.02638137899339199,2026-05-18T09:54:23.931973
9,1049,0.03805655241012573,2026-05-18T09:54:23.991342
9,1050,0.02704247087240219,2026-05-18T09:54:24.381452
9,1051,0.026248250156641006,2026-05-18T09:54:24.657591
9,1052,0.026771599426865578,2026-05-18T09:54:24.718129
9,1053,0.026232250034809113,2026-05-18T09:54:24.779116
9,1054,0.02696940489113331,2026-05-18T09:54:25.379592
9,1055,0.026908956468105316,2026-05-18T09:54:25.611046
9,1056,0.025391967967152596,2026-05-18T09:54:25.673633
9,1057,0.027468286454677582,2026-05-18T09:54:25.736099
9,1058,0.027362097054719925,2026-05-18T09:54:26.307252
9,1059,0.027293002232909203,2026-05-18T09:54:26.473103
9,1060,0.030338015407323837,2026-05-18T09:54:26.536396
9,1061,0.025155819952487946,2026-05-18T09:54:26.599782
9,1062,0.03222689777612686,2026-05-18T09:54:27.164801
9,1063,0.0267060324549675,2026-05-18T09:54:27.438982
9,1064,0.029316207394003868,2026-05-18T09:54:27.503028
9,1065,0.025828920304775238,2026-05-18T09:54:27.564216
9,1066,0.03034759871661663,2026-05-18T09:54:27.770072
9,1067,0.02565191313624382,2026-05-18T09:54:27.832942
9,1068,0.02773400954902172,2026-05-18T09:54:27.896080
9,1069,0.031946972012519836,2026-05-18T09:54:27.962183
9,1070,0.02498444728553295,2026-05-18T09:54:28.592374
9,1071,0.030076218768954277,2026-05-18T09:54:28.651773
9,1072,0.02736196108162403,2026-05-18T09:54:28.738944
9,1073,0.02917850762605667,2026-05-18T09:54:28.799474
9,1074,0.0296447966247797,2026-05-18T09:54:29.625804
9,1075,0.027860596776008606,2026-05-18T09:54:29.688506
9,1076,0.026755157858133316,2026-05-18T09:54:29.750730
9,1077,0.02483844943344593,2026-05-18T09:54:29.813226
9,1078,0.028792014345526695,2026-05-18T09:54:30.691066
9,1079,0.02381909266114235,2026-05-18T09:54:30.753109
9,1080,0.025117836892604828,2026-05-18T09:54:30.818178
9,1081,0.02706403099000454,2026-05-18T09:54:30.880610
9,1082,0.02585742622613907,2026-05-18T09:54:31.534286
9,1083,0.02944088540971279,2026-05-18T09:54:31.597045
9,1084,0.02635239250957966,2026-05-18T09:54:31.659620
9,1085,0.02797018177807331,2026-05-18T09:54:31.722018
9,1086,0.02778085321187973,2026-05-18T09:54:32.591503
9,1087,0.02906794100999832,2026-05-18T09:54:32.653917
9,1088,0.027302591130137444,2026-05-18T09:54:32.715658
9,1089,0.029906844720244408,2026-05-18T09:54:32.778836
9,1090,0.027966467663645744,2026-05-18T09:54:33.572971
9,1091,0.02793949283659458,2026-05-18T09:54:33.634925
9,1092,0.03231320157647133,2026-05-18T09:54:33.697621
9,1093,0.024023789912462234,2026-05-18T09:54:33.761249
9,1094,0.031730085611343384,2026-05-18T09:54:34.528372
9,1095,0.028466202318668365,2026-05-18T09:54:34.593194
9,1096,0.027362002059817314,2026-05-18T09:54:34.657729
9,1097,0.027445141226053238,2026-05-18T09:54:34.719875
9,1098,0.026898736134171486,2026-05-18T09:54:35.506427
9,1099,0.02648480422794819,2026-05-18T09:54:35.567703
9,1100,0.025877565145492554,2026-05-18T09:54:35.630179
9,1101,0.027941863983869553,2026-05-18T09:54:35.692617
9,1102,0.02616848237812519,2026-05-18T09:54:36.511333
9,1103,0.031074825674295425,2026-05-18T09:54:36.575870
9,1104,0.02691703289747238,2026-05-18T09:54:36.642776
9,1105,0.026827488094568253,2026-05-18T09:54:36.711492
9,1106,0.02426394633948803,2026-05-18T09:54:37.394348
9,1107,0.02730412967503071,2026-05-18T09:54:37.459252
9,1108,0.03336973488330841,2026-05-18T09:54:37.527001
9,1109,0.024461161345243454,2026-05-18T09:54:37.591356
9,1110,0.028395213186740875,2026-05-18T09:54:38.112845
9,1111,0.02821633219718933,2026-05-18T09:54:38.179207
9,1112,0.02511994168162346,2026-05-18T09:54:38.245964
9,1113,0.023836825042963028,2026-05-18T09:54:38.313713
9,1114,0.02637806162238121,2026-05-18T09:54:38.925522
9,1115,0.02906659245491028,2026-05-18T09:54:38.989228
9,1116,0.02658056654036045,2026-05-18T09:54:39.130403
9,1117,0.030064420774579048,2026-05-18T09:54:39.194204
9,1118,0.02552686259150505,2026-05-18T09:54:39.764322
9,1119,0.027943095192313194,2026-05-18T09:54:39.829511
9,1120,0.025829903781414032,2026-05-18T09:54:39.894920
9,1121,0.028751026839017868,2026-05-18T09:54:39.963275
9,1122,0.027131855487823486,2026-05-18T09:54:40.683557
9,1123,0.02816946618258953,2026-05-18T09:54:40.746477
9,1124,0.025232598185539246,2026-05-18T09:54:40.807843
9,1125,0.03165918588638306,2026-05-18T09:54:40.869484
9,1126,0.027867820113897324,2026-05-18T09:54:41.572628
9,1127,0.025913862511515617,2026-05-18T09:54:41.638041
9,1128,0.030846888199448586,2026-05-18T09:54:41.701406
9,1129,0.027824141085147858,2026-05-18T09:54:41.764473
9,1130,0.028509091585874557,2026-05-18T09:54:42.511885
9,1131,0.029906487092375755,2026-05-18T09:54:42.575146
9,1132,0.026678116992115974,2026-05-18T09:54:42.638175
9,1133,0.028682922944426537,2026-05-18T09:54:42.701381
9,1134,0.030972899869084358,2026-05-18T09:54:43.468245
9,1135,0.032683905214071274,2026-05-18T09:54:43.531735
9,1136,0.035196833312511444,2026-05-18T09:54:43.594334
9,1137,0.02838059887290001,2026-05-18T09:54:43.656936
9,1138,0.030563857406377792,2026-05-18T09:54:44.361499
9,1139,0.026480557397007942,2026-05-18T09:54:44.422301
9,1140,0.025202369317412376,2026-05-18T09:54:44.492171
9,1141,0.02805238403379917,2026-05-18T09:54:44.553408
9,1142,0.026522772386670113,2026-05-18T09:54:45.154745
9,1143,0.026392266154289246,2026-05-18T09:54:45.221490
9,1144,0.02510537952184677,2026-05-18T09:54:45.284452
9,1145,0.023339513689279556,2026-05-18T09:54:45.346691
9,1146,0.026738354936242104,2026-05-18T09:54:45.969239
9,1147,0.02589895948767662,2026-05-18T09:54:46.028953
10,0,0.02783197909593582,2026-05-18T09:54:55.389875
10,1,0.02750285156071186,2026-05-18T09:54:55.466688
10,2,0.02692405879497528,2026-05-18T09:54:55.540106
10,3,0.026289241388440132,2026-05-18T09:54:55.610538
10,4,0.03277242183685303,2026-05-18T09:54:55.916403
10,5,0.025522779673337936,2026-05-18T09:54:55.975644
10,6,0.026990650221705437,2026-05-18T09:54:56.035565
10,7,0.027096403762698174,2026-05-18T09:54:56.095711
10,8,0.028061794117093086,2026-05-18T09:54:56.756286
10,9,0.02578541822731495,2026-05-18T09:54:56.819530
10,10,0.02548098750412464,2026-05-18T09:54:56.881562
10,11,0.0313500352203846,2026-05-18T09:54:56.944544
10,12,0.03215405344963074,2026-05-18T09:54:57.479404
10,13,0.028280014172196388,2026-05-18T09:54:57.540064
10,14,0.030597925186157227,2026-05-18T09:54:57.602589
10,15,0.025704149156808853,2026-05-18T09:54:57.668267
10,16,0.027456602081656456,2026-05-18T09:54:58.318541
10,17,0.027706319466233253,2026-05-18T09:54:58.384790
10,18,0.026431607082486153,2026-05-18T09:54:58.510147
10,19,0.025908486917614937,2026-05-18T09:54:58.578761
10,20,0.025868121534585953,2026-05-18T09:54:59.244462
10,21,0.026225224137306213,2026-05-18T09:54:59.307308
10,22,0.025263510644435883,2026-05-18T09:54:59.370265
10,23,0.02627452276647091,2026-05-18T09:54:59.433533
10,24,0.02911834791302681,2026-05-18T09:54:59.377030
10,25,0.027380848303437233,2026-05-18T09:54:59.437047
10,26,0.026004208251833916,2026-05-18T09:54:59.499608
10,27,0.029049817472696304,2026-05-18T09:54:59.561376
10,28,0.025360342115163803,2026-05-18T09:55:00.151374
10,29,0.02647171914577484,2026-05-18T09:55:00.214365
10,30,0.028460480272769928,2026-05-18T09:55:00.283663
10,31,0.03117355704307556,2026-05-18T09:55:00.346966
10,32,0.02660885639488697,2026-05-18T09:55:00.819163
10,33,0.02847776748239994,2026-05-18T09:55:00.881072
10,34,0.027818424627184868,2026-05-18T09:55:00.949184
10,35,0.02662711963057518,2026-05-18T09:55:01.031577
10,36,0.029758479446172714,2026-05-18T09:55:01.541299
10,37,0.030014527961611748,2026-05-18T09:55:01.604488
10,38,0.037449561059474945,2026-05-18T09:55:01.671101
10,39,0.02959338203072548,2026-05-18T09:55:01.734251
10,40,0.03181721270084381,2026-05-18T09:55:02.201835
10,41,0.026852739974856377,2026-05-18T09:55:02.275884
10,42,0.03136336803436279,2026-05-18T09:55:02.338201
10,43,0.029107926413416862,2026-05-18T09:55:02.401668
10,44,0.024923210963606834,2026-05-18T09:55:02.850046
10,45,0.03018137253820896,2026-05-18T09:55:02.983472
10,46,0.026576045900583267,2026-05-18T09:55:03.046685
10,47,0.025386624038219452,2026-05-18T09:55:03.107370
10,48,0.023977961391210556,2026-05-18T09:55:03.586152
10,49,0.0293294545263052,2026-05-18T09:55:03.677114
10,50,0.026096977293491364,2026-05-18T09:55:03.736927
10,51,0.025315428152680397,2026-05-18T09:55:03.797458
10,52,0.03136179968714714,2026-05-18T09:55:04.356810
10,53,0.02938891015946865,2026-05-18T09:55:04.420665
10,54,0.022233597934246063,2026-05-18T09:55:04.528206
10,55,0.027865972369909286,2026-05-18T09:55:04.593069
10,56,0.02618143893778324,2026-05-18T09:55:05.214737
10,57,0.026868125423789024,2026-05-18T09:55:05.277237
10,58,0.02436472848057747,2026-05-18T09:55:05.338756
10,59,0.028351349756121635,2026-05-18T09:55:05.399510
10,60,0.027256429195404053,2026-05-18T09:55:05.827869
10,61,0.0277188029140234,2026-05-18T09:55:05.891276
10,62,0.024893930181860924,2026-05-18T09:55:05.975057
10,63,0.030445128679275513,2026-05-18T09:55:06.083586
10,64,0.036226291209459305,2026-05-18T09:55:06.508745
10,65,0.029063858091831207,2026-05-18T09:55:06.573193
10,66,0.026675995439291,2026-05-18T09:55:06.753672
10,67,0.02423831820487976,2026-05-18T09:55:06.882084
10,68,0.02871670015156269,2026-05-18T09:55:07.336331
10,69,0.02625027671456337,2026-05-18T09:55:07.465336
10,70,0.02585015632212162,2026-05-18T09:55:07.527765
10,71,0.02968450076878071,2026-05-18T09:55:07.591110
10,72,0.02518843486905098,2026-05-18T09:55:08.211180
10,73,0.03212195634841919,2026-05-18T09:55:08.276696
10,74,0.02833252027630806,2026-05-18T09:55:08.338851
10,75,0.028917310759425163,2026-05-18T09:55:08.572600
10,76,0.024658821523189545,2026-05-18T09:55:09.030968
10,77,0.026955068111419678,2026-05-18T09:55:09.094265
10,78,0.02700771763920784,2026-05-18T09:55:09.159387
10,79,0.024925967678427696,2026-05-18T09:55:09.376818
10,80,0.024693917483091354,2026-05-18T09:55:09.759098
10,81,0.027258995920419693,2026-05-18T09:55:09.821778
10,82,0.02904490754008293,2026-05-18T09:55:09.893395
10,83,0.026969099417328835,2026-05-18T09:55:10.202865
10,84,0.02551337331533432,2026-05-18T09:55:10.612661
10,85,0.026584874838590622,2026-05-18T09:55:10.675749
10,86,0.027520518749952316,2026-05-18T09:55:10.739409
10,87,0.02562892623245716,2026-05-18T09:55:11.023526
10,88,0.02832411229610443,2026-05-18T09:55:11.408019
10,89,0.030101755633950233,2026-05-18T09:55:11.471968
10,90,0.026886602863669395,2026-05-18T09:55:11.535770
10,91,0.027260595932602882,2026-05-18T09:55:11.634403
10,92,0.02618100494146347,2026-05-18T09:55:12.240578
10,93,0.029133949428796768,2026-05-18T09:55:12.309262
10,94,0.02581942453980446,2026-05-18T09:55:12.376028
10,95,0.02546042948961258,2026-05-18T09:55:12.490855
10,96,0.024026842787861824,2026-05-18T09:55:13.053457
10,97,0.024827422574162483,2026-05-18T09:55:13.113825
10,98,0.027812544256448746,2026-05-18T09:55:13.178517
10,99,0.030467046424746513,2026-05-18T09:55:13.240375
10,100,0.026234151795506477,2026-05-18T09:55:13.882300
10,101,0.03451104462146759,2026-05-18T09:55:13.948455
10,102,0.02908290922641754,2026-05-18T09:55:14.017985
10,103,0.030522512272000313,2026-05-18T09:55:14.083165
10,104,0.03236906975507736,2026-05-18T09:55:14.610301
10,105,0.023423314094543457,2026-05-18T09:55:14.670018
10,106,0.024987908080220222,2026-05-18T09:55:14.732402
10,107,0.026660628616809845,2026-05-18T09:55:14.795672
10,108,0.03153848275542259,2026-05-18T09:55:15.318772
10,109,0.02635890059173107,2026-05-18T09:55:15.382059
10,110,0.030657703056931496,2026-05-18T09:55:15.445455
10,111,0.025113090872764587,2026-05-18T09:55:15.508067
10,112,0.029880238696932793,2026-05-18T09:55:16.056977
10,113,0.02530078962445259,2026-05-18T09:55:16.155352
10,114,0.02915576845407486,2026-05-18T09:55:16.218894
10,115,0.02874555066227913,2026-05-18T09:55:16.284041
10,116,0.024284742772579193,2026-05-18T09:55:16.738808
10,117,0.028767982497811317,2026-05-18T09:55:16.937423
10,118,0.028132682666182518,2026-05-18T09:55:17.063962
10,119,0.02609563246369362,2026-05-18T09:55:17.129823
10,120,0.02433711476624012,2026-05-18T09:55:17.607616
10,121,0.02470104955136776,2026-05-18T09:55:17.807697
10,122,0.02674970217049122,2026-05-18T09:55:17.907785
10,123,0.026530161499977112,2026-05-18T09:55:17.969419
10,124,0.026586581021547318,2026-05-18T09:55:18.536785
10,125,0.02553502656519413,2026-05-18T09:55:18.750367
10,126,0.026240330189466476,2026-05-18T09:55:18.924193
10,127,0.03301127627491951,2026-05-18T09:55:18.987418
10,128,0.02680477872490883,2026-05-18T09:55:19.385444
10,129,0.025468265637755394,2026-05-18T09:55:19.583253
10,130,0.028956085443496704,2026-05-18T09:55:19.888318
10,131,0.030903605744242668,2026-05-18T09:55:19.951342
